WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-71407,-----,CYBB,Pelly Bay Airport,Canada,68-32N,089-49W,15,----,----,68.53743,-89.788915
0-0-0-MISSING,-----,CYBL,Campbell River Airport,Canada,49-57N,125-16W,106,----,----,49.95,-125.26666666666667
0-20000-0-71534,-----,CYBN,"Borden, Ont.",Canada,44-15N,079-55W,223,----,----,44.2666666667,-79.9
0-20000-0-71860,-----,CYBW,Calgary / Springbank,Canada,51-06N,114-22W,1200,----,----,51.1030555556,-114.3744444444
0-20000-0-71818,-----,CYCA,Cartwright Man,Canada,53-41N,057-02W,12,----,----,53.7083333333,-57.035
0-0-0-MISSING,-----,CYCQ,Chetwynd Airport,Canada,55-42N,121-38W,609,----,----,55.7,-121.63333333333334
0-0-0-MISSING,-----,CYCS,Chesterfield Inlet,Canada,63-20N,090-43W,11,----,----,63.333333333333336,-90.71666666666667
0-124-0-71195,-----,CYDB,Burwash Airport,Canada,61-22N,139-02W,807,----,----,61.37013,-139.032
0-0-0-MISSING,-----,CYDM,Ross River Airport,Canada,61-58N,132-26W,705,----,----,61.96666666666667,-132.43333333333334
0-20000-0-71471,-----,CYDQ,Dawson Creek Airport,Canada,55-45N,120-11W,655,----,----,55.7422222222,-120.1830555556
0-20000-0-71174,-----,CYEK,Arviat Airport,Canada,61-06N,094-04W,10,----,----,61.0938888889,-94.0716666667
0-0-0-MISSING,-----,CYEL,Elliot Lake Supplementary Aviation Weather Reporting Station,Canada,46-21N,082-34W,329,----,----,46.35,-82.56666666666666
0-0-0-MISSING,-----,CYEU,Eureka Man,Canada,80-00N,085-49W,78,----,----,80.0,-85.81666666666666
0-20000-0-71954,-----,CYFO,Flin Flon Airport,Canada,54-41N,101-41W,304,----,----,54.678111,-101.679138
0-0-0-MISSING,-----,CYFR,Fort Resolution,Canada,61-11N,113-41W,164,----,----,61.18333333333333,-113.68333333333334
0-0-0-MISSING,-----,CYFT,Makkovik Airport,Canada,55-05N,059-11W,71,----,----,55.083333333333336,-59.18333333333333
0-0-0-MISSING,-----,CYGH,Fort Good Hope Airport,Canada,66-16N,128-37W,60,----,----,66.26666666666667,-128.61666666666667
0-0-0-MISSING,-----,CYGT,Igloolik Airport,Canada,69-22N,081-49W,51,----,----,69.36666666666666,-81.81666666666666
0-20000-0-71527,-----,CYHD,Dryden Airport,Canada,49-50N,092-45W,413,----,----,49.8275,-92.7441666667
0-0-0-MISSING,-----,CYHH,Nemiscau Airport Supplementary Aviation Weather Reporting Station,Canada,51-42N,076-07W,244,----,----,51.7,-76.11666666666666
0-20000-0-71029,-----,CYHI,Holman Island Airport,Canada,70-46N,117-48W,36,----,----,70.761452,-117.799964
0-20000-0-71597,-----,CYHK,Gjoa Haven Airport,Canada,68-38N,095-51W,46,----,2014-11-01,68.6355555556,-95.8502777778
0-0-0-MISSING,-----,CYID,Digby Airport Aviation Weather Reporting Station,Canada,44-33N,065-47W,152,----,----,44.55,-65.78333333333333
0-0-0-MISSING,-----,CYIK,Ivujivik Airport Supplementary Aviation Weather Reporting Station,Canada,62-25N,077-57W,42,----,----,62.416666666666664,-77.95
0-20000-0-71497,-----,CYJF,Fort Liard Airport,Canada,60-14N,123-29W,215,----,----,60.2333333333,-123.4666666667
0-0-0-MISSING,-----,CYKD,Aklavik Airport,Canada,68-13N,135-00W,7,----,----,68.21666666666667,-135.0
0-0-0-MISSING,-----,CYKG,Kangiqsujuaq Supplementary Aviation Weather Reporting Station,Canada,61-35N,071-56W,151,----,----,61.583333333333336,-71.93333333333334
0-0-0-MISSING,-----,CYKO,Akulivik Airport,Canada,60-49N,078-09W,20,----,----,60.81666666666667,-78.15
0-0-0-MISSING,-----,CYKQ,Waskaganish Airport,Canada,51-29N,078-45W,23,----,----,51.483333333333334,-78.75
0-20000-0-71639,-----,CYKZ,Toronto Buttonville,Canada,43-52N,079-22W,198,----,----,43.8622222222,-79.37
0-0-0-MISSING,-----,CYLA,"Aupaluk, Que.",Canada,59-17-48N,069-35-59W,35,----,----,59.29666666666667,-69.59972222222221
0-0-0-MISSING,-----,CYLC,Kimmirut A Nwt,Canada,62-51N,069-53W,53,----,----,62.85,-69.88333333333334
0-20000-0-71642,-----,CYLD,"Chapleau, Ont.",Canada,47-49N,083-21W,447,----,----,47.82,-83.3466666667
0-20000-0-71529,-----,CYLK,"Lutsel KE, N. W. T.",Canada,62-25N,110-40W,179,----,----,62.4156,-110.6903
0-0-0-MISSING,-----,CYLT,Alert Airport,Canada,82-31N,062-17W,31,----,----,82.51666666666667,-62.28333333333333
0-0-0-MISSING,-----,CYLU,Kangiksualujjuaq A,Canada,58-43N,065-59W,60,----,----,58.71666666666667,-65.98333333333333
0-20000-0-71817,-----,CYMH,Mary's Harbour,Canada,52-18N,055-51W,11,----,----,52.3036111111,-55.8336111111
0-0-0-MISSING,-----,CYML,Charlevoix Airport,Canada,47-36N,070-14W,298,----,----,47.6,-70.23333333333333
0-0-0-MISSING,-----,CYMU,Umiujaq,Canada,56-32N,076-31W,71,----,----,56.53333333333333,-76.51666666666667
0-0-0-MISSING,-----,CYMX,Montreal / Mirabel,Canada,45-41N,074-02W,82,----,----,45.68333333333333,-74.03333333333333
0-0-0-MISSING,-----,CYNC,"Aeroport de Wemindji, Que.",Canada,53-00-39N,078-49-49W,15,----,----,53.01083333333333,-78.83027777777778
0-0-0-MISSING,-----,CYND,Gatineau Airport,Canada,45-31N,075-34W,64,----,----,45.516666666666666,-75.56666666666666
0-0-0-MISSING,-----,CYOA,"Ekati, N. W. T.",Canada,64-42N,110-37W,469,----,----,64.7,-110.61666666666666
0-20000-0-71044,-----,CYOC,Old Crow Airport,Canada,67-34N,139-49W,251,----,----,67.567923,-139.844928
0-0-0-MISSING,-----,CYPC,Paulatuk Airport,Canada,69-21N,124-02W,6,----,----,69.35,-124.03333333333333
0-20000-0-71041,-----,CYPD,Port Hawkesbury,Canada,45-40N,061-23W,114,----,----,45.6566666667,-61.3680555556
0-20001-0-71907,-----,CYPH,Inukjuak Airport Supplementary Aviation Weather Reporting Station,Canada,58-28N,078-05W,25,----,----,58.4666666667,-78.0833333333
0-20001-0-71845,-----,CYPL,Pickle Lake Man,Canada,51-27N,090-12W,386,----,----,51.45,-90.2
0-20000-0-71810,-----,CYPN,Port Menier Man,Canada,49-50N,064-17W,51,----,----,49.8333333333,-64.2833333333
0-0-0-MISSING,-----,CYPX,Povungnituq,Canada,60-03N,077-17W,23,----,----,60.05,-77.28333333333333
0-20000-0-73025,-----,CYSA,Sable Island Airport,Canada,43-56N,060-00W,4,----,----,43.931434,-60.008382
0-20000-0-71643,-----,CYSK,Sanikiluaq Airport,Canada,56-32N,079-15W,32,----,----,56.5333333333,-79.25
0-0-0-MISSING,-----,CYSN,Saint Catharines Airport,Canada,43-12N,079-10W,98,----,----,43.2,-79.16666666666667
0-0-0-MISSING,-----,CYSR,Nanisivik Airport,Canada,72-59N,084-38W,649,----,----,72.98333333333333,-84.63333333333334
0-20000-0-71467,-----,CYSY,Sachs Harbour Airport,Canada,72-00N,125-17W,86,----,----,71.991598,-125.243112
0-124-0-73018,-----,CYTJ,Terrace Bay Supplementary Aviation Weather Reporting Station,Canada,48-49N,087-06W,287,----,2018-10-29,48.81532,-87.0918
0-0-0-MISSING,-----,CYTN,"Trenton Municipal A, N. S.",Canada,45-36-41N,062-37-19W,97,----,----,45.61138888888889,-62.621944444444445
0-0-0-MISSING,-----,CYTQ,Tasiujaq A,Canada,58-40N,069-57W,31,----,----,58.666666666666664,-69.95
0-124-10010-M139000,-----,CYUT,Repulse Bay Airport,Canada,66-32N,086-15W,24,----,----,66.52359,-86.23103
0-0-0-MISSING,-----,CYUV,Longstaff Blf Airport,Canada,68-56N,075-17W,14,----,----,68.93333333333334,-75.28333333333333
0-0-0-MISSING,-----,CYUY,Rouyn Airport,Canada,48-12N,078-50W,301,----,----,48.2,-78.83333333333333
0-20000-0-71357,-----,CYVM,Broughton Island Airport,Canada,67-33N,064-02W,6,----,----,67.547377,-64.033079
0-20000-0-71077,-----,CYVT,Buffalo Narrows Man,Canada,55-50N,108-27W,434,----,----,55.8333333333,-108.4166666667
0-0-0-MISSING,-----,CYWH,Victoria Harbour,Canada,48-25N,123-20W,5,----,----,48.416666666666664,-123.33333333333333
0-0-0-MISSING,-----,CYWJ,Fort Franklin Airport,Canada,65-12N,123-26W,176,----,----,65.2,-123.43333333333334
0-20000-0-71470,-----,CYWO,Lupin Airport Supplementary Aviation Weather Reporting Station,Canada,65-46N,111-15W,494,----,----,65.75,-111.2333333333
0-0-0-MISSING,-----,CYWV,Wainwright Airport,Canada,52-48N,110-53W,662,----,----,52.8,-110.88333333333334
0-0-0-MISSING,-----,CYWY,Wrigley Airport,Canada,63-13N,123-26W,150,----,----,63.21666666666667,-123.43333333333334
0-0-0-MISSING,-----,CYXN,Whale Cove Airport,Canada,62-14N,092-36W,20,----,----,62.233333333333334,-92.6
0-20000-0-71826,-----,CYXP,Pangnirtung Airport,Canada,66-09N,065-43W,23,----,----,66.1333333333,-65.7
0-0-0-MISSING,-----,CYXQ,Beaver Creek Airport,Canada,62-25N,140-52W,649,----,----,62.416666666666664,-140.86666666666667
0-20000-0-71580,-----,CYYH,Spence Bay Airport,Canada,69-33N,093-35W,28,----,----,69.55,-93.5833333333
0-124-0-71641,-----,CYZG,Salliut Airport Supplementary Aviation Weather Reporting Station,Canada,62-11N,075-40W,226,----,----,62.17945,-75.6703
0-20001-0-71823,-----,CZAG,La Grande Iv Remote Environment Automatic Data Acquisition Concept,Canada,53-45N,073-41W,307,----,----,53.7572222222,-73.6791666667
0-20000-0-71574,-----,CZBF,Bathurst Airport Aviation Weather Reporting Station,Canada,47-38N,065-45W,59,----,----,47.6291666667,-65.7483333333
0-0-0-MISSING,-----,CZCP,"Cape Parry, N. W. T.",Canada,70-06N,124-43W,87,----,----,70.1,-124.71666666666667
0-0-0-MISSING,-----,CZEM,Eastmain River Airport,Canada,52-14N,078-31W,7,----,----,52.233333333333334,-78.51666666666667
0-20000-0-71949,-----,CZFA,Faro Airport,Canada,62-12N,133-22W,717,----,----,62.2,-133.3666666667
0-0-0-MISSING,-----,CZFM,Fort Mcpherson Airport,Canada,67-24N,134-51W,43,----,----,67.4,-134.85
0-0-0-MISSING,-----,CZFN,Fort Norman Airport,Canada,64-55N,125-34W,98,----,----,64.91666666666667,-125.56666666666666
0-20000-0-71731,-----,CZNB,North Bay Remote Environment Automatic Data Acquisition Concept,Canada,46-22N,079-25W,364,----,----,46.3636111111,-79.4227777778
0-20000-0-71085,-----,CZPC,Pincher Creek Airport,Canada,49-31N,113-59W,1190,----,2014-11-01,49.5205555556,-113.9972222222
0-124-42001-71664,-----,CZVL,Edmonton / Villeneuve,Canada,53-40N,113-52W,686,----,----,53.66833,-113.856
0-20000-0-71118,-----,CZWN,Wainwright Automatic Weather Reporting System,Canada,52-49N,111-05W,684,----,----,52.8166666667,-111.0833333333
0-0-0-MISSING,-----,DAAF,Aoulef,Algeria,26-58N,001-05E,309,----,----,26.966666666666665,1.0833333333333333
0-20000-0-60680,-----,DAAT,Tamanrasset / Aguenna,Algeria,22-49N,005-28E,1377,----,----,22.8253,5.45255
0-20000-0-60563,-----,DAFH,Tilrempt/Hassi R'mel,Algeria,32-55-48N,003-18-44E,774,----,----,32.93416,3.30333
0-0-0-MISSING,-----,DAOL,Oran/Tafaraoui,Algeria,35-32-33N,000-31-56W,112,----,----,35.5425,-0.5322222222222223
0-20000-0-60692,-----,DATG,In Guezzam,Algeria,19-34N,005-45E,399,----,----,19.5666666667,5.75
0-20000-0-60686,-----,DATM,Bordj Mokhtar,Algeria,21-22-30N,000-55-26E,396,----,----,21.37609,0.93205
0-20000-0-60630,-----,DAUI,In Salah North,Algeria,27-15N,002-31E,269,----,----,27.2537,2.51164
0-20000-0-60740,-----,DTMB,Habib Bourguiba,Tunisia,35-46N,010-45E,2,----,----,35.7624,10.7575
0-20000-0-10046,-----,EDHK,Kiel / Holtenau Civilian,Germany,54-23N,010-10E,31,----,----,54.377582,10.142375
0-0-0-MISSING,-----,EDLV,Weeze/Niederrhein,Germany,51-36-09N,006-08-32E,32,----,----,51.6025,6.142222222222222
0-20000-0-26215,-----,EEKE,Kuressaare,Estonia,58-13-48N,022-30-34E,4,----,----,58.218,22.5064
0-0-0-MISSING,-----,EEPU,Parnu,Estonia,58-25-09N,024-28-22E,14,----,----,58.41916666666666,24.472777777777775
0-0-0-MISSING,-----,EETN,Tallinn,Estonia,59-24N,024-49E,40,----,----,59.4,24.816666666666666
0-0-0-MISSING,-----,EETU,Tartu/Ulenurme,Estonia,58-18N,026-44E,59,----,----,58.3,26.733333333333334
0-0-0-MISSING,-----,EFET,Enontekio,Finland,68-21-52N,023-25-39E,308,----,----,68.36444444444444,23.427500000000002
0-0-0-MISSING,-----,EFIL,Ilmajoki,Finland,62-42N,022-50E,92,----,----,62.7,22.833333333333332
0-0-0-MISSING,-----,EFKT,Kittila,Finland,67-42N,024-51E,643,----,----,67.7,24.85
0-0-0-MISSING,-----,EFSI,Seinajoki-Ilmajok,Finland,62-41-37N,022-49-55E,91,----,----,62.69361111111111,22.831944444444446
0-20000-0-02748,-----,EFVR,Varkaus,Finland,62-10N,027-52E,87,----,----,62.17377099,27.86011993
0-0-0-MISSING,-----,EGAE,Eglinton / Londonderr,United Kingdom,55-03N,007-09W,9,----,----,55.05,-7.15
0-0-0-MISSING,-----,EGBE,Coventry Airport,United Kingdom,52-22N,001-29W,82,----,----,52.36666666666667,-1.4833333333333334
0-0-0-MISSING,-----,EGBJ,Staverton Private,United Kingdom,51-54N,002-10W,29,----,----,51.9,-2.1666666666666665
0-0-0-MISSING,-----,EGDK,Kemble Royal Air Force Base,United Kingdom,51-40N,002-03W,133,----,----,51.666666666666664,-2.05
